                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv
 239  3.661835E-10 -1.907988E+02  0.000000E+00  0.000000E+00  1.720103E+11  1.746851E+00  8.798381E+00 -2.173861E-01  0.000000E+00
 240  3.941354E-10 -1.975641E+02  0.000000E+00  0.000000E+00  1.529157E+11  1.746699E+00  8.733924E+00 -3.244948E-01  0.000000E+00
 241  4.241915E-10 -2.041586E+02  0.000000E+00  0.000000E+00  1.359443E+11  1.746253E+00  8.669457E+00 -4.179268E-01  0.000000E+00
 242  4.565182E-10 -2.104485E+02  0.000000E+00  0.000000E+00  1.208350E+11  1.745843E+00  8.604976E+00 -4.845644E-01  0.000000E+00
 243  4.913150E-10 -2.163508E+02  0.000000E+00  0.000000E+00  1.073795E+11  1.745695E+00  8.540484E+00 -5.265313E-01  0.000000E+00
 244  5.288136E-10 -2.218574E+02  0.000000E+00  0.000000E+00  9.540971E+10  1.745858E+00  8.475988E+00 -5.458073E-01  0.000000E+00
 245  5.692694E-10 -2.268134E+02  0.000000E+00  0.000000E+00  8.475796E+10  1.746580E+00  8.411488E+00 -5.442388E-01  0.000000E+00
 246  6.129579E-10 -2.310660E+02  0.000000E+00  0.000000E+00  7.528013E+10  1.748113E+00  8.346989E+00 -5.235463E-01  0.000000E+00
 247  6.602077E-10 -2.347639E+02  0.000000E+00  0.000000E+00  6.685487E+10  1.750694E+00  8.282494E+00 -4.853320E-01  0.000000E+00
 248  7.112865E-10 -2.389023E+02  0.000000E+00  0.000000E+00  5.936394E+10  1.754488E+00  8.218004E+00 -4.354409E-01  0.000000E+00
 249  7.663919E-10 -2.436196E+02  0.000000E+00  0.000000E+00  5.270165E+10  1.759534E+00  8.153516E+00 -3.834854E-01  0.000000E+00
 250  8.257052E-10 -2.489865E+02  0.000000E+00  0.000000E+00  4.677795E+10  1.765783E+00  8.089033E+00 -3.339398E-01  0.000000E+00
 251  8.893777E-10 -2.551912E+02  0.000000E+00  0.000000E+00  4.151258E+10  1.773129E+00  8.024554E+00 -2.866767E-01  0.000000E+00
 252  9.574978E-10 -2.632170E+02  0.000000E+00  0.000000E+00  3.683435E+10  1.781276E+00  7.960078E+00 -2.415757E-01  0.000000E+00
 253  1.029994E-09 -2.735726E+02  0.000000E+00  0.000000E+00  3.267769E+10  1.789764E+00  7.895603E+00 -1.985227E-01  0.000000E+00
 254  1.106635E-09 -2.867418E+02  0.000000E+00  0.000000E+00  2.898306E+10  1.797987E+00  7.831122E+00 -1.574106E-01  0.000000E+00
 255  1.187175E-09 -3.032423E+02  0.000000E+00  0.000000E+00  2.570160E+10  1.805176E+00  7.766636E+00 -1.181399E-01  0.000000E+00
 256  1.271476E-09 -3.200672E+02  0.000000E+00  0.000000E+00  2.278914E+10  1.810724E+00  7.702142E+00 -8.085976E-02  0.000000E+00
 257  1.359868E-09 -3.353210E+02  0.000000E+00  0.000000E+00  2.020279E+10  1.814884E+00  7.637636E+00 -4.594139E-02  0.000000E+00
 258  1.452878E-09 -3.486471E+02  0.000000E+00  0.000000E+00  1.790630E+10  1.818034E+00  7.573117E+00 -1.348292E-02  0.000000E+00
 259  1.551156E-09 -3.596524E+02  0.000000E+00  0.000000E+00  1.586888E+10  1.820538E+00  7.508588E+00  1.666330E-02  0.000000E+00
 260  1.655392E-09 -3.692249E+02  0.000000E+00  0.000000E+00  1.406136E+10  1.822892E+00  7.444048E+00  4.463655E-02  0.000000E+00
 261  1.765954E-09 -3.793465E+02  0.000000E+00  0.000000E+00  1.245748E+10  1.825208E+00  7.379495E+00  7.056804E-02  0.000000E+00
 262  1.883153E-09 -3.901023E+02  0.000000E+00  0.000000E+00  1.103507E+10  1.827356E+00  7.314931E+00  9.458102E-02  0.000000E+00
 263  2.007317E-09 -4.015540E+02  0.000000E+00  0.000000E+00  9.774019E+09  1.829238E+00  7.250357E+00  1.167914E-01  0.000000E+00
 264  2.138759E-09 -4.136377E+02  0.000000E+00  0.000000E+00  8.655850E+09  1.830818E+00  7.185774E+00  1.384324E-01  0.000000E+00
 265  2.278005E-09 -4.258528E+02  0.000000E+00  0.000000E+00  7.664629E+09  1.832151E+00  7.121181E+00  1.617385E-01  0.000000E+00
 266  2.425727E-09 -4.380837E+02  0.000000E+00  0.000000E+00  6.786321E+09  1.833359E+00  7.056582E+00  1.876464E-01  0.000000E+00
 267  2.582600E-09 -4.502384E+02  0.000000E+00  0.000000E+00  6.008040E+09  1.834590E+00  6.991975E+00  2.159243E-01  0.000000E+00
 268  2.749368E-09 -4.622102E+02  0.000000E+00  0.000000E+00  5.318355E+09  1.835997E+00  6.927361E+00  2.463549E-01  0.000000E+00
 269  2.926679E-09 -4.746407E+02  0.000000E+00  0.000000E+00  4.707381E+09  1.837641E+00  6.862743E+00  2.787353E-01  0.000000E+00
 270  3.115020E-09 -4.879553E+02  0.000000E+00  0.000000E+00  4.166211E+09  1.839461E+00  6.798122E+00  3.128754E-01  0.000000E+00
 271  3.314929E-09 -5.022237E+02  0.000000E+00  0.000000E+00  3.686964E+09  1.841388E+00  6.733497E+00  3.485981E-01  0.000000E+00
 272  3.526975E-09 -5.175256E+02  0.000000E+00  0.000000E+00  3.262596E+09  1.843376E+00  6.668870E+00  3.853182E-01  0.000000E+00
 273  3.751742E-09 -5.336917E+02  0.000000E+00  0.000000E+00  2.886773E+09  1.845424E+00  6.604239E+00  4.220851E-01  0.000000E+00
 274  3.989910E-09 -5.502630E+02  0.000000E+00  0.000000E+00  2.554037E+09  1.847499E+00  6.539607E+00  4.584392E-01  0.000000E+00
 275  4.242328E-09 -5.671991E+02  0.000000E+00  0.000000E+00  2.259538E+09  1.849586E+00  6.474976E+00  4.943651E-01  0.000000E+00
 276  4.509919E-09 -5.844649E+02  0.000000E+00  0.000000E+00  1.998857E+09  1.851801E+00  6.410343E+00  5.298499E-01  0.000000E+00
 277  4.793609E-09 -6.021822E+02  0.000000E+00  0.000000E+00  1.768098E+09  1.854237E+00  6.345709E+00  5.648822E-01  0.000000E+00
 278  5.094124E-09 -6.218511E+02  0.000000E+00  0.000000E+00  1.563871E+09  1.856813E+00  6.281075E+00  5.994521E-01  0.000000E+00
 279  5.411792E-09 -6.441132E+02  0.000000E+00  0.000000E+00  1.383143E+09  1.859296E+00  6.216440E+00  6.335511E-01  0.000000E+00
 280  5.746929E-09 -6.693151E+02  0.000000E+00  0.000000E+00  1.223235E+09  1.861480E+00  6.151805E+00  6.644012E-01  0.000000E+00
 281  6.099985E-09 -6.978532E+02  0.000000E+00  0.000000E+00  1.081777E+09  1.863169E+00  6.087170E+00  6.867357E-01  0.000000E+00
 282  6.471643E-09 -7.280762E+02  0.000000E+00  0.000000E+00  9.566476E+08  1.864228E+00  6.022534E+00  6.984614E-01  0.000000E+00
 283  6.863531E-09 -7.577019E+02  0.000000E+00  0.000000E+00  8.459300E+08  1.864834E+00  5.957898E+00  7.003535E-01  0.000000E+00
 284  7.277915E-09 -7.864426E+02  0.000000E+00  0.000000E+00  7.479671E+08  1.865273E+00  5.893263E+00  6.931413E-01  0.000000E+00
 285  7.717121E-09 -8.141584E+02  0.000000E+00  0.000000E+00  6.613512E+08  1.865692E+00  5.828632E+00  6.775117E-01  0.000000E+00
 286  8.183435E-09 -8.409773E+02  0.000000E+00  0.000000E+00  5.847689E+08  1.866284E+00  5.764007E+00  6.541105E-01  0.000000E+00
 287  8.678463E-09 -8.684378E+02  0.000000E+00  0.000000E+00  5.170255E+08  1.867169E+00  5.699386E+00  6.235450E-01  0.000000E+00
 288  9.203391E-09 -8.967386E+02  0.000000E+00  0.000000E+00  4.570931E+08  1.868303E+00  5.634771E+00  5.912058E-01  0.000000E+00
 289  9.759555E-09 -9.258548E+02  0.000000E+00  0.000000E+00  4.040763E+08  1.869626E+00  5.570165E+00  5.667838E-01  0.000000E+00
 290  1.034880E-08 -9.557373E+02  0.000000E+00  0.000000E+00  3.571998E+08  1.871100E+00  5.505572E+00  5.544209E-01  0.000000E+00
 291  1.097302E-08 -9.861850E+02  0.000000E+00  0.000000E+00  3.157673E+08  1.872678E+00  5.440994E+00  5.532391E-01  0.000000E+00
 292  1.163424E-08 -1.016968E+03  0.000000E+00  0.000000E+00  2.791410E+08  1.874406E+00  5.376429E+00  5.624116E-01  0.000000E+00
 293  1.233471E-08 -1.047941E+03  0.000000E+00  0.000000E+00  2.467577E+08  1.876366E+00  5.311880E+00  5.811610E-01  0.000000E+00
 294  1.307699E-08 -1.078948E+03  0.000000E+00  0.000000E+00  2.181242E+08  1.878688E+00  5.247348E+00  6.087564E-01  0.000000E+00
 295  1.386389E-08 -1.110125E+03  0.000000E+00  0.000000E+00  1.928103E+08  1.881468E+00  5.182833E+00  6.445114E-01  0.000000E+00
 296  1.469803E-08 -1.142505E+03  0.000000E+00  0.000000E+00  1.704353E+08  1.884721E+00  5.118338E+00  6.875083E-01  0.000000E+00
 297  1.558082E-08 -1.176436E+03  0.000000E+00  0.000000E+00  1.506570E+08  1.888380E+00  5.053863E+00  7.366237E-01  0.000000E+00
 298  1.651413E-08 -1.212109E+03  0.000000E+00  0.000000E+00  1.331703E+08  1.892466E+00  4.989407E+00  7.910844E-01  0.000000E+00
 299  1.749879E-08 -1.249923E+03  0.000000E+00  0.000000E+00  1.177094E+08  1.896836E+00  4.924972E+00  8.504350E-01  0.000000E+00
 300  1.853589E-08 -1.289046E+03  0.000000E+00  0.000000E+00  1.040415E+08  1.901355E+00  4.860557E+00  9.142486E-01  0.000000E+00
 301  1.962654E-08 -1.328848E+03  0.000000E+00  0.000000E+00  9.196038E+07  1.905904E+00  4.796165E+00  9.821251E-01  0.000000E+00
 302  2.077351E-08 -1.368922E+03  0.000000E+00  0.000000E+00  8.127997E+07  1.910549E+00  4.731794E+00  1.053690E+00  0.000000E+00
 303  2.198019E-08 -1.408708E+03  0.000000E+00  0.000000E+00  7.183835E+07  1.915421E+00  4.667445E+00  1.128593E+00  0.000000E+00
 304  2.324999E-08 -1.448582E+03  0.000000E+00  0.000000E+00  6.349260E+07  1.920634E+00  4.603119E+00  1.203581E+00  0.000000E+00
 305  2.458624E-08 -1.491873E+03  0.000000E+00  0.000000E+00  5.611399E+07  1.926307E+00  4.538814E+00  1.272783E+00  0.000000E+00
 306  2.598911E-08 -1.539836E+03  0.000000E+00  0.000000E+00  4.959070E+07  1.932266E+00  4.474532E+00  1.333682E+00  0.000000E+00
 307  2.745627E-08 -1.594020E+03  0.000000E+00  0.000000E+00  4.382539E+07  1.938129E+00  4.410273E+00  1.386806E+00  0.000000E+00
 308  2.898303E-08 -1.656450E+03  0.000000E+00  0.000000E+00  3.872977E+07  1.943431E+00  4.346035E+00  1.432652E+00  0.000000E+00
 309  3.056709E-08 -1.718963E+03  0.000000E+00  0.000000E+00  3.422502E+07  1.947869E+00  4.281819E+00  1.471689E+00  0.000000E+00
 310  3.221777E-08 -1.772353E+03  0.000000E+00  0.000000E+00  3.024320E+07  1.951831E+00  4.217626E+00  1.504358E+00  0.000000E+00
 311  3.394948E-08 -1.817610E+03  0.000000E+00  0.000000E+00  2.672451E+07  1.956004E+00  4.153458E+00  1.531073E+00  0.000000E+00
 312  3.577066E-08 -1.862283E+03  0.000000E+00  0.000000E+00  2.361522E+07  1.960721E+00  4.089315E+00  1.553490E+00  0.000000E+00
 313  3.768729E-08 -1.907325E+03  0.000000E+00  0.000000E+00  2.086728E+07  1.966203E+00  4.025198E+00  1.574379E+00  0.000000E+00
 314  3.969704E-08 -1.965181E+03  0.000000E+00  0.000000E+00  1.843833E+07  1.972281E+00  3.961106E+00  1.595055E+00  0.000000E+00
 315  4.178840E-08 -2.041053E+03  0.000000E+00  0.000000E+00  1.629167E+07  1.978215E+00  3.897041E+00  1.615512E+00  0.000000E+00
 316  4.395511E-08 -2.117394E+03  0.000000E+00  0.000000E+00  1.439527E+07  1.983427E+00  3.833004E+00  1.635742E+00  0.000000E+00
 317  4.621071E-08 -2.179625E+03  0.000000E+00  0.000000E+00  1.271985E+07  1.988414E+00  3.768993E+00  1.655741E+00  0.000000E+00
 318  4.856865E-08 -2.234377E+03  0.000000E+00  0.000000E+00  1.123911E+07  1.993791E+00  3.705008E+00  1.675503E+00  0.000000E+00
 319  5.102587E-08 -2.299899E+03  0.000000E+00  0.000000E+00  9.930312E+06  1.999363E+00  3.641050E+00  1.695023E+00  0.000000E+00
 320  5.357868E-08 -2.373888E+03  0.000000E+00  0.000000E+00  8.773675E+06  2.004804E+00  3.577120E+00  1.712083E+00  0.000000E+00
 321  5.623620E-08 -2.445063E+03  0.000000E+00  0.000000E+00  7.751981E+06  2.010231E+00  3.513222E+00  1.722454E+00  0.000000E+00
 322  5.901068E-08 -2.514150E+03  0.000000E+00  0.000000E+00  6.849714E+06  2.015918E+00  3.449353E+00  1.724424E+00  0.000000E+00
 323  6.189838E-08 -2.586348E+03  0.000000E+00  0.000000E+00  6.052498E+06  2.021798E+00  3.385512E+00  1.718570E+00  0.000000E+00
 324  6.489730E-08 -2.658429E+03  0.000000E+00  0.000000E+00  5.347718E+06  2.027853E+00  3.321697E+00  1.705436E+00  0.000000E+00
 325  6.802041E-08 -2.726573E+03  0.000000E+00  0.000000E+00  4.724775E+06  2.034430E+00  3.257910E+00  1.685534E+00  0.000000E+00
 326  7.127910E-08 -2.809832E+03  0.000000E+00  0.000000E+00  4.174295E+06  2.041796E+00  3.194155E+00  1.659346E+00  0.000000E+00
 327  7.465350E-08 -2.920742E+03  0.000000E+00  0.000000E+00  3.688016E+06  2.049222E+00  3.130430E+00  1.627325E+00  0.000000E+00
 328  7.810975E-08 -3.038135E+03  0.000000E+00  0.000000E+00  3.258514E+06  2.055635E+00  3.066735E+00  1.594532E+00  0.000000E+00
 329  8.165268E-08 -3.140133E+03  0.000000E+00  0.000000E+00  2.879018E+06  2.061179E+00  3.003068E+00  1.570212E+00  0.000000E+00
 330  8.531650E-08 -3.227898E+03  0.000000E+00  0.000000E+00  2.543647E+06  2.066715E+00  2.939428E+00  1.558345E+00  0.000000E+00
 331  8.912106E-08 -3.331017E+03  0.000000E+00  0.000000E+00  2.247337E+06  2.072612E+00  2.875817E+00  1.558103E+00  0.000000E+00
 332  9.304608E-08 -3.458658E+03  0.000000E+00  0.000000E+00  1.985546E+06  2.078315E+00  2.812236E+00  1.568706E+00  0.000000E+00
 333  9.707090E-08 -3.572219E+03  0.000000E+00  0.000000E+00  1.754238E+06  2.083329E+00  2.748684E+00  1.589417E+00  0.000000E+00
 334  1.012358E-07 -3.647077E+03  0.000000E+00  0.000000E+00  1.549882E+06  2.088475E+00  2.685163E+00  1.619541E+00  0.000000E+00
 335  1.056095E-07 -3.706012E+03  0.000000E+00  0.000000E+00  1.369350E+06  2.095143E+00  2.621675E+00  1.658421E+00  0.000000E+00
 336  1.101729E-07 -3.814054E+03  0.000000E+00  0.000000E+00  1.209852E+06  2.102976E+00  2.558218E+00  1.675191E+00  0.000000E+00
 337  1.148448E-07 -3.977473E+03  0.000000E+00  0.000000E+00  1.068933E+06  2.110403E+00  2.494791E+00  1.611482E+00  0.000000E+00
 338  1.195849E-07 -4.131690E+03  0.000000E+00  0.000000E+00  9.444252E+05  2.116614E+00  2.431394E+00  1.443094E+00  0.000000E+00
 339  1.244404E-07 -4.252291E+03  0.000000E+00  0.000000E+00  8.344067E+05  2.122441E+00  2.368027E+00  1.177076E+00  0.000000E+00
 340  1.294680E-07 -4.357816E+03  0.000000E+00  0.000000E+00  7.372002E+05  2.128829E+00  2.304691E+00  8.200830E-01  0.000000E+00
 341  1.346628E-07 -4.486883E+03  0.000000E+00  0.000000E+00  6.513468E+05  2.135604E+00  2.241387E+00  3.784036E-01  0.000000E+00
 342  1.400017E-07 -4.636013E+03  0.000000E+00  0.000000E+00  5.755143E+05  2.142405E+00  2.178113E+00 -1.420293E-01  0.000000E+00
 343  1.454810E-07 -4.787425E+03  0.000000E+00  0.000000E+00  5.084895E+05  2.149334E+00  2.114865E+00 -7.356236E-01  0.000000E+00
 344  1.511051E-07 -4.945863E+03  0.000000E+00  0.000000E+00  4.492507E+05  2.156471E+00  2.051647E+00 -1.313842E+00  0.000000E+00
 345  1.568520E-07 -5.115370E+03  0.000000E+00  0.000000E+00  3.969347E+05  2.163283E+00  1.988460E+00 -1.712459E+00  0.000000E+00
 346  1.627179E-07 -5.274788E+03  0.000000E+00  0.000000E+00  3.507390E+05  2.169627E+00  1.925301E+00 -1.861269E+00  0.000000E+00
 347  1.687378E-07 -5.411081E+03  0.000000E+00  0.000000E+00  3.099161E+05  2.176165E+00  1.862164E+00 -1.776210E+00  0.000000E+00
 348  1.749494E-07 -5.553196E+03  0.000000E+00  0.000000E+00  2.738291E+05  2.183550E+00  1.799050E+00 -1.472347E+00  0.000000E+00
 349  1.813130E-07 -5.723908E+03  0.000000E+00  0.000000E+00  2.419396E+05  2.191268E+00  1.735960E+00 -9.639239E-01  0.000000E+00
 350  1.877647E-07 -5.922555E+03  0.000000E+00  0.000000E+00  2.137679E+05  2.198441E+00  1.672894E+00 -2.644182E-01  0.000000E+00
 351  1.942937E-07 -6.120069E+03  0.000000E+00  0.000000E+00  1.888913E+05  2.204719E+00  1.609851E+00  6.134122E-01  0.000000E+00
 352  2.009428E-07 -6.307554E+03  0.000000E+00  0.000000E+00  1.669271E+05  2.210470E+00  1.546825E+00  1.340920E+00  0.000000E+00
 353  2.077492E-07 -6.494541E+03  0.000000E+00  0.000000E+00  1.475195E+05  2.216360E+00  1.483807E+00  1.300588E+00  0.000000E+00
 354  2.147085E-07 -6.702540E+03  0.000000E+00  0.000000E+00  1.303591E+05  2.222577E+00  1.420793E+00  2.310279E-01  0.000000E+00
 355  2.217486E-07 -6.946113E+03  0.000000E+00  0.000000E+00  1.151913E+05  2.228331E+00  1.357785E+00 -1.802153E+00  0.000000E+00
 356  2.288130E-07 -7.194862E+03  0.000000E+00  0.000000E+00  1.017901E+05  2.232865E+00  1.294782E+00 -4.736739E+00  0.000000E+00
 357  2.359196E-07 -7.426393E+03  0.000000E+00  0.000000E+00  8.995268E+04  2.236135E+00  1.231781E+00 -8.513702E+00  0.000000E+00
 358  2.431437E-07 -7.640676E+03  0.000000E+00  0.000000E+00  7.949720E+04  2.238682E+00  1.168776E+00 -1.307704E+01  0.000000E+00
 359  2.505106E-07 -7.872882E+03  0.000000E+00  0.000000E+00  7.026052E+04  2.240758E+00  1.105760E+00 -1.837360E+01  0.000000E+00
 360  2.579873E-07 -8.129420E+03  0.000000E+00  0.000000E+00  6.209869E+04  2.242124E+00  1.042727E+00 -2.332795E+01  0.000000E+00
 361  2.655368E-07 -8.393741E+03  0.000000E+00  0.000000E+00  5.488619E+04  2.242366E+00  9.796716E-01 -2.592905E+01  0.000000E+00
 362  2.731649E-07 -8.654324E+03  0.000000E+00  0.000000E+00  4.851234E+04  2.241350E+00  9.165897E-01 -2.531848E+01  0.000000E+00
 363  2.808747E-07 -8.917961E+03  0.000000E+00  0.000000E+00  4.288011E+04  2.238929E+00  8.534756E-01 -2.169753E+01  0.000000E+00
 364  2.886232E-07 -9.216577E+03  0.000000E+00  0.000000E+00  3.790331E+04  2.234563E+00  7.903233E-01 -1.525805E+01  0.000000E+00
 365  2.963267E-07 -9.561060E+03  0.000000E+00  0.000000E+00  3.350555E+04  2.227341E+00  7.271272E-01 -6.183185E+00  0.000000E+00
 366  3.039278E-07 -9.920735E+03  0.000000E+00  0.000000E+00  2.961945E+04  2.216499E+00  6.638830E-01  5.351745E+00  0.000000E+00
 367  3.115234E-07 -1.024082E+04  0.000000E+00  0.000000E+00  2.618543E+04  2.202365E+00  6.005869E-01  1.917863E+01  0.000000E+00
 368  3.192138E-07 -1.054305E+04  0.000000E+00  0.000000E+00  2.315066E+04  2.185246E+00  5.372365E-01  3.147060E+01  0.000000E+00
 369  3.270093E-07 -1.087296E+04  0.000000E+00  0.000000E+00  2.046877E+04  2.164762E+00  4.738315E-01  3.506414E+01  0.000000E+00
 370  3.348915E-07 -1.122655E+04  0.000000E+00  0.000000E+00  1.809875E+04  2.140285E+00  4.103742E-01  2.693773E+01  0.000000E+00
 371  3.429552E-07 -1.158123E+04  0.000000E+00  0.000000E+00  1.600408E+04  2.111873E+00  3.468688E-01  7.872558E+00  0.000000E+00
 372  3.513301E-07 -1.196146E+04  0.000000E+00  0.000000E+00  1.415273E+04  2.079743E+00  2.833245E-01 -2.137575E+01  0.000000E+00
 373  3.600494E-07 -1.238868E+04  0.000000E+00  0.000000E+00  1.251657E+04  2.043433E+00  2.197555E-01 -6.007400E+01  0.000000E+00
 374  3.691273E-07 -1.282107E+04  0.000000E+00  0.000000E+00  1.107053E+04  2.002223E+00  1.561806E-01 -1.075089E+02  0.000000E+00
 375  3.787168E-07 -1.321395E+04  0.000000E+00  0.000000E+00  9.792383E+03  1.956054E+00  9.262600E-02 -1.629845E+02  0.000000E+00
 376  3.890935E-07 -1.350507E+04  0.000000E+00  0.000000E+00  8.662635E+03  1.905387E+00  2.912718E-02 -2.139812E+02  0.000000E+00
 377  4.007170E-07 -1.359186E+04  0.000000E+00  0.000000E+00  7.664068E+03  1.851428E+00  0.000000E+00 -2.373802E+02  0.000000E+00
 378  4.142053E-07 -1.345842E+04  0.000000E+00  0.000000E+00  6.781411E+03  1.795944E+00  0.000000E+00 -2.237249E+02  0.000000E+00
 379  4.300082E-07 -1.328754E+04  0.000000E+00  0.000000E+00  6.001256E+03  1.739533E+00  0.000000E+00 -1.759576E+02  0.000000E+00
 380  4.483482E-07 -1.308895E+04  0.000000E+00  0.000000E+00  5.311855E+03  1.681320E+00  0.000000E+00 -9.696001E+01  0.000000E+00
 381  4.700474E-07 -1.254100E+04  0.000000E+00  0.000000E+00  4.702820E+03  1.622408E+00  0.000000E+00  1.044736E+01  0.000000E+00
 382  4.969896E-07 -1.154841E+04  0.000000E+00  0.000000E+00  4.164706E+03  1.567206E+00  0.000000E+00  1.435159E+02  0.000000E+00
 383  5.307260E-07 -1.054539E+04  0.000000E+00  0.000000E+00  3.688927E+03  1.518229E+00  0.000000E+00  2.995856E+02  0.000000E+00
 384  5.721975E-07 -9.654228E+03  0.000000E+00  0.000000E+00  3.268973E+03  1.474494E+00  0.000000E+00  4.267620E+02  0.000000E+00
 385  6.232814E-07 -8.702707E+03  0.000000E+00  0.000000E+00  2.898735E+03  1.436916E+00  0.000000E+00  4.304290E+02  0.000000E+00
 386  6.865854E-07 -7.874182E+03  0.000000E+00  0.000000E+00  2.571614E+03  1.408256E+00  0.000000E+00  2.747879E+02  0.000000E+00
 387  7.638902E-07 -7.510878E+03  0.000000E+00  0.000000E+00  2.283058E+03  1.387471E+00  0.000000E+00 -2.421594E+01  0.000000E+00
 388  8.567554E-07 -7.383775E+03  0.000000E+00  0.000000E+00  2.028855E+03  1.372642E+00  0.000000E+00 -4.516921E+02  0.000000E+00
 389  9.679446E-07 -7.359631E+03  0.000000E+00  0.000000E+00  1.804839E+03  1.364006E+00  0.000000E+00 -9.938786E+02  0.000000E+00
 390  1.100840E-06 -7.520455E+03  0.000000E+00  0.000000E+00  1.607592E+03  1.361623E+00  0.000000E+00 -1.638186E+03  0.000000E+00
 391  1.258693E-06 -7.989105E+03  0.000000E+00  0.000000E+00  1.434197E+03  1.364703E+00  0.000000E+00 -2.373187E+03  0.000000E+00
 392  1.443531E-06 -8.722003E+03  0.000000E+00  0.000000E+00  1.281677E+03  1.371346E+00  0.000000E+00 -3.069602E+03  0.000000E+00
 393  1.657407E-06 -9.184280E+03  0.000000E+00  0.000000E+00  1.147392E+03  1.379774E+00  0.000000E+00 -3.495802E+03  0.000000E+00
 394  1.904870E-06 -9.222881E+03  0.000000E+00  0.000000E+00  1.029650E+03  1.389033E+00  0.000000E+00 -3.561800E+03  0.000000E+00
 395  2.190165E-06 -8.923301E+03  0.000000E+00  0.000000E+00  9.264592E+02  1.398217E+00  0.000000E+00 -3.301509E+03  0.000000E+00
 396  2.517861E-06 -8.234977E+03  0.000000E+00  0.000000E+00  8.360087E+02  1.406472E+00  0.000000E+00 -2.745668E+03  0.000000E+00
 397  2.892907E-06 -7.299525E+03  0.000000E+00  0.000000E+00  7.568802E+02  1.412414E+00  0.000000E+00 -1.922125E+03  0.000000E+00
 398  3.319726E-06 -6.151209E+03  0.000000E+00  0.000000E+00  6.877062E+02  1.414304E+00  0.000000E+00 -8.561441E+02  0.000000E+00
